DEBUG 2018-02-18 14:48:04,184 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:04,224 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.039) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:04,224 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
DEBUG 2018-02-18 14:48:04,265 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
DEBUG 2018-02-18 14:48:04,266 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); (params ())
DEBUG 2018-02-18 14:48:04,306 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); args=()
DEBUG 2018-02-18 14:48:04,307 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE INDEX `auth_user_user_permissions_user_id_a95ead1b` ON `auth_user_user_permissions` (`user_id`); (params ())
DEBUG 2018-02-18 14:48:04,347 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) CREATE INDEX `auth_user_user_permissions_user_id_a95ead1b` ON `auth_user_user_permissions` (`user_id`); args=()
DEBUG 2018-02-18 14:48:04,348 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE INDEX `auth_user_user_permissions_permission_id_1fbb5f2c` ON `auth_user_user_permissions` (`permission_id`); (params ())
DEBUG 2018-02-18 14:48:04,390 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.041) CREATE INDEX `auth_user_user_permissions_permission_id_1fbb5f2c` ON `auth_user_user_permissions` (`permission_id`); args=()
DEBUG 2018-02-18 14:48:04,392 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:04,395 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-02-18 06:48:04'); args=['auth', '0001_initial', '2018-02-18 06:48:04']
DEBUG 2018-02-18 14:48:04,418 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
DEBUG 2018-02-18 14:48:04,429 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.010) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
DEBUG 2018-02-18 14:48:04,431 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,432 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,434 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,435 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,437 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,438 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,439 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,441 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
DEBUG 2018-02-18 14:48:04,442 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
DEBUG 2018-02-18 14:48:04,482 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
DEBUG 2018-02-18 14:48:04,483 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:04,525 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.042) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:04,526 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE INDEX `django_admin_log_content_type_id_c4bce8eb` ON `django_admin_log` (`content_type_id`); (params ())
DEBUG 2018-02-18 14:48:04,566 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) CREATE INDEX `django_admin_log_content_type_id_c4bce8eb` ON `django_admin_log` (`content_type_id`); args=()
DEBUG 2018-02-18 14:48:04,566 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE INDEX `django_admin_log_user_id_c564eba6` ON `django_admin_log` (`user_id`); (params ())
DEBUG 2018-02-18 14:48:04,606 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.040) CREATE INDEX `django_admin_log_user_id_c564eba6` ON `django_admin_log` (`user_id`); args=()
DEBUG 2018-02-18 14:48:04,609 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:04,612 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2018-02-18 06:48:04'); args=['admin', '0001_initial', '2018-02-18 06:48:04']
DEBUG 2018-02-18 14:48:04,632 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:04,634 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2018-02-18 06:48:04'); args=['admin', '0002_logentry_remove_auto_add', '2018-02-18 06:48:04']
DEBUG 2018-02-18 14:48:04,639 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `api_test_apigrouplevelfirst` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
DEBUG 2018-02-18 14:48:04,649 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.010) CREATE TABLE `api_test_apigrouplevelfirst` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
DEBUG 2018-02-18 14:48:04,651 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apigrouplevelfirst'; args=['api_test_apigrouplevelfirst']
DEBUG 2018-02-18 14:48:04,653 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apigrouplevelfirst'; args=['api_test_apigrouplevelfirst']
DEBUG 2018-02-18 14:48:04,658 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `api_test_apigrouplevelsecond` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `apiGroupLevelFirst_id` integer NOT NULL); (params None)
DEBUG 2018-02-18 14:48:04,669 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.011) CREATE TABLE `api_test_apigrouplevelsecond` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `apiGroupLevelFirst_id` integer NOT NULL); args=None
DEBUG 2018-02-18 14:48:04,671 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apigrouplevelsecond'; args=['api_test_apigrouplevelsecond']
DEBUG 2018-02-18 14:48:04,672 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apigrouplevelsecond'; args=['api_test_apigrouplevelsecond']
DEBUG 2018-02-18 14:48:04,674 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apigrouplevelsecond'; args=['api_test_apigrouplevelsecond']
DEBUG 2018-02-18 14:48:04,684 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `api_test_apiinfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `httpType` varchar(50) NOT NULL, `requestType` varchar(50) NOT NULL, `apiAddress` varchar(1024) NOT NULL, `requestHead` longtext NULL, `requestParameterType` varchar(50) NOT NULL, `requestParameter` longtext NULL, `status` bool NOT NULL, `response` longtext NULL, `mockCode` varchar(50) NULL, `data` longtext NULL, `lastUpdateTime` datetime NOT NULL, `userUpdate` varchar(50) NOT NULL, `description` varchar(1024) NULL, `apiGroupLevelFirst_id` integer NULL, `apiGroupLevelSecond_id` integer NULL); (params None)
DEBUG 2018-02-18 14:48:04,695 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.011) CREATE TABLE `api_test_apiinfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `httpType` varchar(50) NOT NULL, `requestType` varchar(50) NOT NULL, `apiAddress` varchar(1024) NOT NULL, `requestHead` longtext NULL, `requestParameterType` varchar(50) NOT NULL, `requestParameter` longtext NULL, `status` bool NOT NULL, `response` longtext NULL, `mockCode` varchar(50) NULL, `data` longtext NULL, `lastUpdateTime` datetime NOT NULL, `userUpdate` varchar(50) NOT NULL, `description` varchar(1024) NULL, `apiGroupLevelFirst_id` integer NULL, `apiGroupLevelSecond_id` integer NULL); args=None
DEBUG 2018-02-18 14:48:04,697 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,698 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,699 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,701 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,702 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,704 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,705 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,707 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,708 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,710 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,711 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,713 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,714 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,716 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,717 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,719 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,721 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'api_test_apiinfo'; args=['api_test_apiinfo']
DEBUG 2018-02-18 14:48:04,731 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `api_test_apioperationhistory` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user` varchar(50) NOT NULL, `time` datetime NOT NULL, `description` varchar(1024) NULL, `apiInfo_id` integer NOT NULL); (params None)
DEBUG 2018-02-18 14:48:04,742 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.010) CREATE TABLE `api_test_apioperationhistory` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user` varchar(50) NOT NULL, `time` datetime NOT NULL, `description` varchar(1024) NULL, `apiInfo_id` integer NOT NULL); args=None
